ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
René Bousquet,Paul Rives,René%20Bousquet,Paul%20Rives,0,661,1501,0,0,0
René Bousquet,Pétain,René%20Bousquet,Pétain,61,661,41290,0.0922844175491679,0.00147735529183822,0.0468808864205031
René Bousquet,Philippe Henriot,René%20Bousquet,Philippe%20Henriot,1,661,2905,0.00151285930408472,0.000344234079173838,0.000928546691629279
René Bousquet,Philippe Renaudin,René%20Bousquet,Philippe%20Renaudin,0,661,122,0,0,0
René Bousquet,Pierre-Étienne Flandin,René%20Bousquet,Pierre%20Étienne%20Flandin,0,661,261,0,0,0
Pierre Benoit,René Bousquet,Pierre%20Benoit,René%20Bousquet,0,1153,661,0,0,0
Pierre Boisson,René Bousquet,Pierre%20Boisson,René%20Bousquet,0,171,661,0,0,0
René Bousquet,Pierre Cathala,René%20Bousquet,Pierre%20Cathala,23,661,1748,0.0347957639939486,0.0131578947368421,0.0239768293653953
René Bousquet,Pierre Caziot,René%20Bousquet,Pierre%20Caziot,3,661,2195,0.00453857791225416,0.00136674259681093,0.00295266025453255
René Bousquet,Pierre Costantini,René%20Bousquet,Pierre%20Costantini,0,661,248,0,0,0
René Bousquet,Pierre Dominique,René%20Bousquet,Pierre%20Dominique,0,661,430,0,0,0
René Bousquet,Pierre Hamp,René%20Bousquet,Pierre%20Hamp,0,661,138,0,0,0
René Bousquet,Pierre Hiégel,René%20Bousquet,Pierre%20Hiégel,0,661,1222,0,0,0
René Bousquet,Pierre Pucheu,René%20Bousquet,Pierre%20Pucheu,0,661,1983,0,0,0
René Bousquet,Ralph Soupault,René%20Bousquet,Ralph%20Soupault,0,661,214,0,0,0
René Bousquet,Ramon Fernandez,René%20Bousquet,Ramon%20Fernandez,0,661,319,0,0,0
Raphaël Alibert,René Bousquet,Raphaël%20Alibert,René%20Bousquet,0,346,661,0,0,0
René Bousquet,Raymond Grasset,René%20Bousquet,Raymond%20Grasset,6,661,394,0.00907715582450832,0.0152284263959391,0.0121527911102237
René Belin,René Bousquet,René%20Belin,René%20Bousquet,0,1892,661,0,0,0
René Benjamin,René Bousquet,René%20Benjamin,René%20Bousquet,0,826,661,0,0,0
René Bonnefoy,René Bousquet,René%20Bonnefoy,René%20Bousquet,10,297,661,0.0336700336700337,0.0151285930408472,0.0243993133554404
 Carbone-Lorraine,René Château,%20Carbone%20Lorraine,René%20Château,0,149,232,0,0,0
Abetz,René Château,Abetz,René%20Château,0,1974,232,0,0,0
Abel Bonnard,René Château,Abel%20Bonnard,René%20Château,0,4569,232,0,0,0
René Château,Abel Hermant,René%20Château,Abel%20Hermant,0,232,666,0,0,0
René Château,Adrien Marquet,René%20Château,Adrien%20Marquet,0,232,1158,0,0,0
Ajalbert,René Château,Ajalbert,René%20Château,0,344,232,0,0,0
René Château,Alain Laubreaux,René%20Château,Alain%20Laubreaux,1,232,376,0.00431034482758621,0.00265957446808511,0.00348495964783566
René Château,Albert Clément,René%20Château,Albert%20Clément,0,232,992,0,0,0
René Château,Albert Préjean,René%20Château,Albert%20Préjean,0,232,2007,0,0,0
René Château,Albert Rivaud,René%20Château,Albert%20Rivaud,1,232,200,0.00431034482758621,0.005,0.0046551724137931
René Château,Alexandre Zévaès,René%20Château,Alexandre%20Zévaès,1,232,148,0.00431034482758621,0.00675675675675676,0.00553355079217148
Alexis Carrel,René Château,Alexis%20Carrel,René%20Château,0,430,232,0,0,0
René Château,Alfred Cortot,René%20Château,Alfred%20Cortot,0,232,1006,0,0,0
René Château,Alfred Fabre-Luce,René%20Château,Alfred%20Fabre%20Luce,0,232,107,0,0,0
René Château,Alice Cocéa,René%20Château,Alice%20Cocéa,0,232,1081,0,0,0
René Château,Alphonse de Châteaubriant,René%20Château,Alphonse%20de%20Châteaubriant,0,232,344,0,0,0
Amédée Bussière,René Château,Amédée%20Bussière,René%20Château,0,286,232,0,0,0
Amiral Auphan,René Château,Amiral%20Auphan,René%20Château,0,1023,232,0,0,0
René Château,Amiral Platon,René%20Château,Amiral%20Platon,0,232,4550,0,0,0
René Château,Anatole de Monzie,René%20Château,Anatole%20de%20Monzie,0,232,211,0,0,0
André Algarron,René Château,André%20Algarron,René%20Château,0,249,232,0,0,0
André Bellessort,René Château,André%20Bellessort,René%20Château,0,372,232,0,0,0
René Château,André Chaumeix,René%20Château,André%20Chaumeix,0,232,320,0,0,0
René Château,André Chaumet,René%20Château,André%20Chaumet,0,232,332,0,0,0
René Château,André Demaison,René%20Château,André%20Demaison,0,232,543,0,0,0
René Château,André Parmentier,René%20Château,André%20Parmentier,0,232,171,0,0,0
René Château,André Thérive,René%20Château,André%20Thérive,0,232,582,0,0,0
René Château,Angelo Chiappe,René%20Château,Angelo%20Chiappe,0,232,294,0,0,0
Arletty,René Château,Arletty,René%20Château,0,2514,232,0,0,0
René Château,Armand Petitjean,René%20Château,Armand%20Petitjean,0,232,104,0,0,0
Arno Breker,René Château,Arno%20Breker,René%20Château,0,223,232,0,0,0
René Château,Arthur Honegger,René%20Château,Arthur%20Honegger,0,232,474,0,0,0
René Château,Bernard Faÿ,René%20Château,Bernard%20Faÿ,1,232,565,0.00431034482758621,0.00176991150442478,0.00304012816600549
René Château,Bernard Grasset,René%20Château,Bernard%20Grasset,0,232,607,0,0,0
René Château,Bernard Ménétrel,René%20Château,Bernard%20Ménétrel,0,232,176,0,0,0
René Château,Bertrand de Jouvenel,René%20Château,Bertrand%20de%20Jouvenel,0,232,110,0,0,0
René Château,Camille Fégy,René%20Château,Camille%20Fégy,0,232,159,0,0,0
René Château,Camille Mauclair,René%20Château,Camille%20Mauclair,0,232,238,0,0,0
Capitaine Bassompierre,René Château,Capitaine%20Bassompierre,René%20Château,0,165,232,0,0,0
René Château,Charles Lesca,René%20Château,Charles%20Lesca,0,232,249,0,0,0
René Château,Charles Maurras,René%20Château,Charles%20Maurras,2,232,2489,0.00862068965517241,0.000803535556448373,0.00471211260581039
René Château,Charles Spinasse,René%20Château,Charles%20Spinasse,0,232,354,0,0,0
René Château,Charles Trenet,René%20Château,Charles%20Trenet,0,232,2298,0,0,0
René Château,Charles Vallin,René%20Château,Charles%20Vallin,0,232,225,0,0,0
René Château,Claude Jeantet,René%20Château,Claude%20Jeantet,0,232,363,0,0,0
René Château,Claude Roy,René%20Château,Claude%20Roy,0,232,403,0,0,0
René Château,Corinne Luchaire,René%20Château,Corinne%20Luchaire,0,232,489,0,0,0
René Château,Daniel Halévy,René%20Château,Daniel%20Halévy,0,232,276,0,0,0
René Château,Danielle Darrieux,René%20Château,Danielle%20Darrieux,0,232,1935,0,0,0
René Château,Darlan,René%20Château,Darlan,0,232,15476,0,0,0
René Château,Darnand,René%20Château,Darnand,0,232,3210,0,0,0
René Château,Darquier de Pellepoix,René%20Château,Darquier%20de%20Pellepoix,0,232,463,0,0,0
de Brinon,René Château,de%20Brinon,René%20Château,0,7988,232,0,0,0
René Château,Dominique Sordet,René%20Château,Dominique%20Sordet,0,232,202,0,0,0
René Château,Doriot,René%20Château,Doriot,0,232,3982,0,0,0
René Château,Edmond Jaloux,René%20Château,Edmond%20Jaloux,0,232,454,0,0,0
Édouard Barthe,René Château,Édouard%20Barthe,René%20Château,0,147,232,0,0,0
René Château,Édouard Herriot,René%20Château,Édouard%20Herriot,0,232,646,0,0,0
René Château,Émile Mireaux,René%20Château,Émile%20Mireaux,0,232,168,0,0,0
René Château,Émile Vuillermoz,René%20Château,Émile%20Vuillermoz,0,232,342,0,0,0
René Château,Eugène Deloncle,René%20Château,Eugène%20Deloncle,0,232,308,0,0,0
René Château,Félix Olivier-Martin,René%20Château,Félix%20Olivier%20Martin,0,232,114,0,0,0
René Château,Fernandel,René%20Château,Fernandel,0,232,5744,0,0,0
Firmin Bacconnier,René Château,Firmin%20Bacconnier,René%20Château,0,101,232,0,0,0
François Billoux,René Château,François%20Billoux,René%20Château,0,127,232,0,0,0
François Chasseigne,René Château,François%20Chasseigne,René%20Château,0,177,232,0,0,0
René Château,François Lehideux,René%20Château,François%20Lehideux,0,232,664,0,0,0
René Château,François Perroux,René%20Château,François%20Perroux,0,232,113,0,0,0
René Château,François Piétri,René%20Château,François%20Piétri,0,232,1527,0,0,0
René Château,François Sabiani,René%20Château,François%20Sabiani,0,232,134,0,0,0
René Château,François Valentin,René%20Château,François%20Valentin,0,232,832,0,0,0
René Château,Gabriel Lafaye,René%20Château,Gabriel%20Lafaye,0,232,418,0,0,0
Gaston Bergery,René Château,Gaston%20Bergery,René%20Château,0,397,232,0,0,0
Gaston Bruneton,René Château,Gaston%20Bruneton,René%20Château,0,168,232,0,0,0
René Château,Général de La Porte du Theil,René%20Château,Général%20de%20La%20Porte%20du%20Theil,0,232,778,0,0,0
René Château,Général de Lattre de Tassigny,René%20Château,Général%20de%20Lattre%20de%20Tassigny,0,232,306,0,0,0
René Château,Général Juin,René%20Château,Général%20Juin,0,232,1335,0,0,0
René Château,Général Noguès,René%20Château,Général%20Noguès,0,232,3891,0,0,0
Georges Albertini,René Château,Georges%20Albertini,René%20Château,0,265,232,0,0,0
Georges Barthélemy,René Château,Georges%20Barthélemy,René%20Château,0,146,232,0,0,0
Georges Blond,René Château,Georges%20Blond,René%20Château,0,396,232,0,0,0
Georges Champeaux,René Château,Georges%20Champeaux,René%20Château,0,250,232,0,0,0
René Château,Georges Claude,René%20Château,Georges%20Claude,0,232,1583,0,0,0
René Château,Georges Dumoulin,René%20Château,Georges%20Dumoulin,0,232,410,0,0,0
René Château,Georges Guilbaud,René%20Château,Georges%20Guilbaud,0,232,134,0,0,0
René Château,Georges Hilaire,René%20Château,Georges%20Hilaire,0,232,461,0,0,0
René Château,Georges Lamirand,René%20Château,Georges%20Lamirand,0,232,955,0,0,0
René Château,Georges Oltramare,René%20Château,Georges%20Oltramare,0,232,410,0,0,0
René Château,Georges Pelorson,René%20Château,Georges%20Pelorson,1,232,140,0.00431034482758621,0.00714285714285714,0.00572660098522168
René Château,Georges Ripert,René%20Château,Georges%20Ripert,1,232,338,0.00431034482758621,0.0029585798816568,0.00363446235462151
René Château,Georges Robert,René%20Château,Georges%20Robert,0,232,230,0,0,0
René Château,Georges Scapini,René%20Château,Georges%20Scapini,0,232,621,0,0,0
René Château,Georges Suarez,René%20Château,Georges%20Suarez,0,232,1651,0,0,0
René Château,Germaine Lubin,René%20Château,Germaine%20Lubin,0,232,431,0,0,0
René Château,Guy Crouzet,René%20Château,Guy%20Crouzet,3,232,282,0.0129310344827586,0.0106382978723404,0.0117846661775495
Harry Baur,René Château,Harry%20Baur,René%20Château,0,2096,232,0,0,0
Henri Ardant,René Château,Henri%20Ardant,René%20Château,0,114,232,0,0,0
Henri Béraud,René Château,Henri%20Béraud,René%20Château,0,519,232,0,0,0
René Château,Henri Clerc,René%20Château,Henri%20Clerc,3,232,250,0.0129310344827586,0.012,0.0124655172413793
René Château,Henri Deroy,René%20Château,Henri%20Deroy,0,232,282,0,0,0
René Château,Henri Dorgères,René%20Château,Henri%20Dorgères,0,232,139,0,0,0
René Château,Henri Giraud,René%20Château,Henri%20Giraud,0,232,209,0,0,0
René Château,Henri Lèbre,René%20Château,Henri%20Lèbre,0,232,933,0,0,0
René Château,Henri Martin,René%20Château,Henri%20Martin,0,232,1557,0,0,0
René Château,Henri Massis,René%20Château,Henri%20Massis,0,232,451,0,0,0
René Château,Henri Moysset,René%20Château,Henri%20Moysset,0,232,453,0,0,0
René Château,Henri Poulain,René%20Château,Henri%20Poulain,0,232,279,0,0,0
René Château,Henri Pourrat,René%20Château,Henri%20Pourrat,0,232,500,0,0,0
René Château,Henri Queyrat,René%20Château,Henri%20Queyrat,0,232,177,0,0,0
Henry Bordeaux,René Château,Henry%20Bordeaux,René%20Château,1,1331,232,0.000751314800901578,0.00431034482758621,0.00253082981424389
René Château,Henry de Montherlant,René%20Château,Henry%20de%20Montherlant,0,232,700,0,0,0
René Château,Hérold-Paquis,René%20Château,Hérold%20Paquis,0,232,301,0,0,0
René Château,Hubert Lagardelle,René%20Château,Hubert%20Lagardelle,0,232,1937,0,0,0
René Château,Huntziger,René%20Château,Huntziger,0,232,4828,0,0,0
Jacques Bardoux,René Château,Jacques%20Bardoux,René%20Château,0,258,232,0,0,0
Jacques Benoist,René Château,Jacques%20Benoist,René%20Château,0,227,232,0,0,0
Jacques Benoist-Méchin,René Château,Jacques%20Benoist%20Méchin,René%20Château,0,139,232,0,0,0
Jacques Boulenger,René Château,Jacques%20Boulenger,René%20Château,0,286,232,0,0,0
Jacques Chardonne,René Château,Jacques%20Chardonne,René%20Château,1,265,232,0.00377358490566038,0.00431034482758621,0.00404196486662329
René Château,Jacques Chevalier,René%20Château,Jacques%20Chevalier,3,232,1497,0.0129310344827586,0.00200400801603206,0.00746752124939534
René Château,Jacques Guérard,René%20Château,Jacques%20Guérard,0,232,299,0,0,0
René Château,Jacques Laurent,René%20Château,Jacques%20Laurent,0,232,105,0,0,0
René Château,Jacques Le Roy Ladurie,René%20Château,Jacques%20Le%20Roy%20Ladurie,0,232,320,0,0,0
René Château,Jean-Louis Vaudoyer,René%20Château,Jean%20Louis%20Vaudoyer,0,232,474,0,0,0
René Château,Jean-Michel Renaitour,René%20Château,Jean%20Michel%20Renaitour,0,232,220,0,0,0
René Château,Jean-Paul Sartre,René%20Château,Jean%20Paul%20Sartre,0,232,160,0,0,0
René Château,Jean-Pierre Maxence,René%20Château,Jean%20Pierre%20Maxence,0,232,637,0,0,0
Jean Achard,René Château,Jean%20Achard,René%20Château,0,630,232,0,0,0
Jean Anouilh,René Château,Jean%20Anouilh,René%20Château,0,797,232,0,0,0
Jean Azéma,René Château,Jean%20Azéma,René%20Château,0,194,232,0,0,0
Jean Barbier,René Château,Jean%20Barbier,René%20Château,0,108,232,0,0,0
Jean Berthelot,René Château,Jean%20Berthelot,René%20Château,0,880,232,0,0,0
Jean Bichelonne,René Château,Jean%20Bichelonne,René%20Château,0,721,232,0,0,0
Jean Borotra,René Château,Jean%20Borotra,René%20Château,1,2830,232,0.000353356890459364,0.00431034482758621,0.00233185085902279
René Château,Jean Cocteau,René%20Château,Jean%20Cocteau,0,232,1289,0,0,0
René Château,Jean de La Hire,René%20Château,Jean%20de%20La%20Hire,0,232,360,0,0,0
René Château,Jean Decoux,René%20Château,Jean%20Decoux,0,232,478,0,0,0
René Château,Jean Drault,René%20Château,Jean%20Drault,0,232,107,0,0,0
René Château,Jean Fontenoy,René%20Château,Jean%20Fontenoy,0,232,127,0,0,0
René Château,Jean Fossati,René%20Château,Jean%20Fossati,0,232,106,0,0,0
René Château,Jean Giono,René%20Château,Jean%20Giono,0,232,908,0,0,0
René Château,Jean Giraudoux,René%20Château,Jean%20Giraudoux,0,232,1189,0,0,0
René Château,Jean Goy,René%20Château,Jean%20Goy,1,232,300,0.00431034482758621,0.00333333333333333,0.00382183908045977
René Château,Jean Guitton,René%20Château,Jean%20Guitton,0,232,371,0,0,0
René Château,Jean Héritier,René%20Château,Jean%20Héritier,0,232,123,0,0,0
René Château,Jean Jardel,René%20Château,Jean%20Jardel,0,232,239,0,0,0
René Château,Jean Luchaire,René%20Château,Jean%20Luchaire,1,232,1038,0.00431034482758621,0.000963391136801541,0.00263686798219387
René Château,Jean Montigny,René%20Château,Jean%20Montigny,1,232,244,0.00431034482758621,0.00409836065573771,0.00420435274166196
Jérôme Carcopino,René Château,Jérôme%20Carcopino,René%20Château,1,1175,232,0.000851063829787234,0.00431034482758621,0.00258070432868672
René Château,José Germain,René%20Château,José%20Germain,0,232,444,0,0,0
Joseph Barthélemy,René Château,Joseph%20Barthélemy,René%20Château,0,3025,232,0,0,0
René Château,Joseph de Pesquidoux,René%20Château,Joseph%20de%20Pesquidoux,0,232,242,0,0,0
Jules Brévié,René Château,Jules%20Brévié,René%20Château,0,299,232,0,0,0
René Château,Kléber Haedens,René%20Château,Kléber%20Haedens,0,232,423,0,0,0
René Château,La Varende,René%20Château,La%20Varende,0,232,647,0,0,0
René Château,Laval,René%20Château,Laval,11,232,29167,0.0474137931034483,0.000377138546988034,0.0238954658252182
René Château,Le Corbusier,René%20Château,Le%20Corbusier,0,232,120,0,0,0
René Château,Léautaud,René%20Château,Léautaud,0,232,161,0,0,0
René Château,Léo Joannon,René%20Château,Léo%20Joannon,0,232,228,0,0,0
Léon Bailby,René Château,Léon%20Bailby,René%20Château,0,118,232,0,0,0
Léon Bérard,René Château,Léon%20Bérard,René%20Château,0,979,232,0,0,0
Léon Cayla,René Château,Léon%20Cayla,René%20Château,0,120,232,0,0,0
René Château,Léon Noël,René%20Château,Léon%20Noël,0,232,286,0,0,0
Louis-Ferdinand Céline,René Château,Louis%20Ferdinand%20Céline,René%20Château,0,145,232,0,0,0
Louis Bertin,René Château,Louis%20Bertin,René%20Château,0,210,232,0,0,0
Louis Bertrand,René Château,Louis%20Bertrand,René%20Château,0,546,232,0,0,0
René Château,Louis Hautecœur,René%20Château,Louis%20Hautecœur,0,232,203,0,0,0
René Château,Louis Renault,René%20Château,Louis%20Renault,0,232,110,0,0,0
René Château,Louis Salleron,René%20Château,Louis%20Salleron,0,232,152,0,0,0
René Château,Louis Thomas,René%20Château,Louis%20Thomas,0,232,340,0,0,0
René Château,Lucien Rebatet,René%20Château,Lucien%20Rebatet,0,232,437,0,0,0
René Château,Lucien Romier,René%20Château,Lucien%20Romier,0,232,2130,0,0,0
René Château,Lucienne Delforge,René%20Château,Lucienne%20Delforge,0,232,448,0,0,0
Marc Augier,René Château,Marc%20Augier,René%20Château,0,142,232,0,0,0
Marcel Aymé,René Château,Marcel%20Aymé,René%20Château,0,441,232,0,0,0
Marcel Bucard,René Château,Marcel%20Bucard,René%20Château,0,429,232,0,0,0
Marcel Cachin,René Château,Marcel%20Cachin,René%20Château,0,192,232,0,0,0
René Château,Marcel Déat,René%20Château,Marcel%20Déat,11,232,4957,0.0474137931034483,0.00221908412346177,0.024816438613455
René Château,Marcel Gitton,René%20Château,Marcel%20Gitton,0,232,202,0,0,0
René Château,Marcel L'Herbier,René%20Château,Marcel%20L%20Herbier,0,232,481,0,0,0
René Château,Marcel Marschall,René%20Château,Marcel%20Marschall,0,232,152,0,0,0
René Château,Marcel Peyrouton,René%20Château,Marcel%20Peyrouton,0,232,570,0,0,0
René Château,Maurice-Ivan Sicard,René%20Château,Maurice%20Ivan%20Sicard,0,232,199,0,0,0
René Château,Maurice Chevalier,René%20Château,Maurice%20Chevalier,0,232,2662,0,0,0
René Château,Maurice Gabolde,René%20Château,Maurice%20Gabolde,0,232,273,0,0,0
René Château,Maurice Levillain,René%20Château,Maurice%20Levillain,0,232,102,0,0,0
René Château,Maurice Martin du Gard,René%20Château,Maurice%20Martin%20du%20Gard,0,232,110,0,0,0
René Château,Maurice Pinot,René%20Château,Maurice%20Pinot,0,232,479,0,0,0
René Château,Maurice Sabatier,René%20Château,Maurice%20Sabatier,0,232,216,0,0,0
Max Bonnafous,René Château,Max%20Bonnafous,René%20Château,0,3499,232,0,0,0
René Château,Mayol de Lupé,René%20Château,Mayol%20de%20Lupé,0,232,182,0,0,0
Mireille Balin,René Château,Mireille%20Balin,René%20Château,0,1087,232,0,0,0
René Château,Mistinguett,René%20Château,Mistinguett,0,232,1173,0,0,0
Paul Baudouin,René Château,Paul%20Baudouin,René%20Château,1,683,232,0.00146412884333821,0.00431034482758621,0.00288723683546221
Paul Chack,René Château,Paul%20Chack,René%20Château,0,622,232,0,0,0
Paul Charbin,René Château,Paul%20Charbin,René%20Château,0,371,232,0,0,0
René Château,Paul Creyssel,René%20Château,Paul%20Creyssel,0,232,675,0,0,0
René Château,Paul Faure,René%20Château,Paul%20Faure,0,232,310,0,0,0
René Château,Paul Guiraud,René%20Château,Paul%20Guiraud,0,232,142,0,0,0
René Château,Paul Marion,René%20Château,Paul%20Marion,0,232,2132,0,0,0
René Château,Paul Morand,René%20Château,Paul%20Morand,0,232,1077,0,0,0
René Château,Paul Rives,René%20Château,Paul%20Rives,0,232,1501,0,0,0
René Château,Pétain,René%20Château,Pétain,2,232,41290,0.00862068965517241,4.84378784209252e-05,0.00433456376679667
René Château,Philippe Henriot,René%20Château,Philippe%20Henriot,0,232,2905,0,0,0
René Château,Philippe Renaudin,René%20Château,Philippe%20Renaudin,0,232,122,0,0,0
René Château,Pierre-Étienne Flandin,René%20Château,Pierre%20Étienne%20Flandin,0,232,261,0,0,0
Pierre Benoit,René Château,Pierre%20Benoit,René%20Château,0,1153,232,0,0,0
Pierre Boisson,René Château,Pierre%20Boisson,René%20Château,0,171,232,0,0,0
Pierre Cathala,René Château,Pierre%20Cathala,René%20Château,0,1748,232,0,0,0
Pierre Caziot,René Château,Pierre%20Caziot,René%20Château,0,2195,232,0,0,0
René Château,Pierre Costantini,René%20Château,Pierre%20Costantini,0,232,248,0,0,0
René Château,Pierre Dominique,René%20Château,Pierre%20Dominique,0,232,430,0,0,0
René Château,Pierre Hamp,René%20Château,Pierre%20Hamp,1,232,138,0.00431034482758621,0.0072463768115942,0.0057783608195902
René Château,Pierre Hiégel,René%20Château,Pierre%20Hiégel,0,232,1222,0,0,0
René Château,Pierre Pucheu,René%20Château,Pierre%20Pucheu,0,232,1983,0,0,0
René Château,Ralph Soupault,René%20Château,Ralph%20Soupault,0,232,214,0,0,0
René Château,Ramon Fernandez,René%20Château,Ramon%20Fernandez,0,232,319,0,0,0
Raphaël Alibert,René Château,Raphaël%20Alibert,René%20Château,0,346,232,0,0,0
René Château,Raymond Grasset,René%20Château,Raymond%20Grasset,0,232,394,0,0,0
René Belin,René Château,René%20Belin,René%20Château,0,1892,232,0,0,0
René Benjamin,René Château,René%20Benjamin,René%20Château,0,826,232,0,0,0
René Bonnefoy,René Château,René%20Bonnefoy,René%20Château,0,297,232,0,0,0
René Bousquet,René Château,René%20Bousquet,René%20Château,0,661,232,0,0,0
 Carbone-Lorraine,René Dommange,%20Carbone%20Lorraine,René%20Dommange,0,149,162,0,0,0
Abetz,René Dommange,Abetz,René%20Dommange,0,1974,162,0,0,0
Abel Bonnard,René Dommange,Abel%20Bonnard,René%20Dommange,6,4569,162,0.00131319763624425,0.037037037037037,0.0191751173366406
René Dommange,Abel Hermant,René%20Dommange,Abel%20Hermant,0,162,666,0,0,0
René Dommange,Adrien Marquet,René%20Dommange,Adrien%20Marquet,0,162,1158,0,0,0
Ajalbert,René Dommange,Ajalbert,René%20Dommange,0,344,162,0,0,0
René Dommange,Alain Laubreaux,René%20Dommange,Alain%20Laubreaux,0,162,376,0,0,0
Albert Clément,René Dommange,Albert%20Clément,René%20Dommange,0,992,162,0,0,0
René Dommange,Albert Préjean,René%20Dommange,Albert%20Préjean,0,162,2007,0,0,0
René Dommange,Albert Rivaud,René%20Dommange,Albert%20Rivaud,0,162,200,0,0,0
René Dommange,Alexandre Zévaès,René%20Dommange,Alexandre%20Zévaès,0,162,148,0,0,0
Alexis Carrel,René Dommange,Alexis%20Carrel,René%20Dommange,0,430,162,0,0,0
Alfred Cortot,René Dommange,Alfred%20Cortot,René%20Dommange,4,1006,162,0.00397614314115308,0.0246913580246914,0.0143337505829222
René Dommange,Alfred Fabre-Luce,René%20Dommange,Alfred%20Fabre%20Luce,0,162,107,0,0,0
Alice Cocéa,René Dommange,Alice%20Cocéa,René%20Dommange,0,1081,162,0,0,0
Alphonse de Châteaubriant,René Dommange,Alphonse%20de%20Châteaubriant,René%20Dommange,0,344,162,0,0,0
Amédée Bussière,René Dommange,Amédée%20Bussière,René%20Dommange,0,286,162,0,0,0
Amiral Auphan,René Dommange,Amiral%20Auphan,René%20Dommange,0,1023,162,0,0,0
René Dommange,Amiral Platon,René%20Dommange,Amiral%20Platon,0,162,4550,0,0,0
René Dommange,Anatole de Monzie,René%20Dommange,Anatole%20de%20Monzie,0,162,211,0,0,0
André Algarron,René Dommange,André%20Algarron,René%20Dommange,0,249,162,0,0,0
André Bellessort,René Dommange,André%20Bellessort,René%20Dommange,0,372,162,0,0,0
André Chaumeix,René Dommange,André%20Chaumeix,René%20Dommange,0,320,162,0,0,0
André Chaumet,René Dommange,André%20Chaumet,René%20Dommange,0,332,162,0,0,0
André Demaison,René Dommange,André%20Demaison,René%20Dommange,0,543,162,0,0,0
René Dommange,André Parmentier,René%20Dommange,André%20Parmentier,0,162,171,0,0,0
René Dommange,André Thérive,René%20Dommange,André%20Thérive,0,162,582,0,0,0
Angelo Chiappe,René Dommange,Angelo%20Chiappe,René%20Dommange,0,294,162,0,0,0
Arletty,René Dommange,Arletty,René%20Dommange,0,2514,162,0,0,0
René Dommange,Armand Petitjean,René%20Dommange,Armand%20Petitjean,0,162,104,0,0,0
Arno Breker,René Dommange,Arno%20Breker,René%20Dommange,0,223,162,0,0,0
René Dommange,Arthur Honegger,René%20Dommange,Arthur%20Honegger,5,162,474,0.0308641975308642,0.0105485232067511,0.0207063603688076
René Dommange,Bernard Faÿ,René%20Dommange,Bernard%20Faÿ,0,162,565,0,0,0
René Dommange,Bernard Grasset,René%20Dommange,Bernard%20Grasset,0,162,607,0,0,0
René Dommange,Bernard Ménétrel,René%20Dommange,Bernard%20Ménétrel,0,162,176,0,0,0
René Dommange,Bertrand de Jouvenel,René%20Dommange,Bertrand%20de%20Jouvenel,0,162,110,0,0,0
René Dommange,Camille Fégy,René%20Dommange,Camille%20Fégy,0,162,159,0,0,0
René Dommange,Camille Mauclair,René%20Dommange,Camille%20Mauclair,0,162,238,0,0,0
Capitaine Bassompierre,René Dommange,Capitaine%20Bassompierre,René%20Dommange,0,165,162,0,0,0
René Dommange,Charles Lesca,René%20Dommange,Charles%20Lesca,0,162,249,0,0,0
René Dommange,Charles Maurras,René%20Dommange,Charles%20Maurras,0,162,2489,0,0,0
René Dommange,Charles Spinasse,René%20Dommange,Charles%20Spinasse,0,162,354,0,0,0
René Dommange,Charles Trenet,René%20Dommange,Charles%20Trenet,0,162,2298,0,0,0
René Dommange,Charles Vallin,René%20Dommange,Charles%20Vallin,0,162,225,0,0,0
René Dommange,Claude Jeantet,René%20Dommange,Claude%20Jeantet,0,162,363,0,0,0
René Dommange,Claude Roy,René%20Dommange,Claude%20Roy,0,162,403,0,0,0
René Dommange,Corinne Luchaire,René%20Dommange,Corinne%20Luchaire,0,162,489,0,0,0
René Dommange,Daniel Halévy,René%20Dommange,Daniel%20Halévy,0,162,276,0,0,0
Danielle Darrieux,René Dommange,Danielle%20Darrieux,René%20Dommange,0,1935,162,0,0,0
Darlan,René Dommange,Darlan,René%20Dommange,0,15476,162,0,0,0
Darnand,René Dommange,Darnand,René%20Dommange,0,3210,162,0,0,0
Darquier de Pellepoix,René Dommange,Darquier%20de%20Pellepoix,René%20Dommange,1,463,162,0.00215982721382289,0.00617283950617284,0.00416633335999787
de Brinon,René Dommange,de%20Brinon,René%20Dommange,0,7988,162,0,0,0
René Dommange,Dominique Sordet,René%20Dommange,Dominique%20Sordet,0,162,202,0,0,0
René Dommange,Doriot,René%20Dommange,Doriot,0,162,3982,0,0,0
René Dommange,Edmond Jaloux,René%20Dommange,Edmond%20Jaloux,0,162,454,0,0,0
Édouard Barthe,René Dommange,Édouard%20Barthe,René%20Dommange,0,147,162,0,0,0
René Dommange,Édouard Herriot,René%20Dommange,Édouard%20Herriot,0,162,646,0,0,0
René Dommange,Émile Mireaux,René%20Dommange,Émile%20Mireaux,0,162,168,0,0,0
René Dommange,Émile Vuillermoz,René%20Dommange,Émile%20Vuillermoz,1,162,342,0.00617283950617284,0.00292397660818713,0.00454840805717999
Eugène Deloncle,René Dommange,Eugène%20Deloncle,René%20Dommange,0,308,162,0,0,0
René Dommange,Félix Olivier-Martin,René%20Dommange,Félix%20Olivier%20Martin,0,162,114,0,0,0
René Dommange,Fernandel,René%20Dommange,Fernandel,0,162,5744,0,0,0
